datetime,q_raw
2020-01-25 12:00:00,0.0
2020-01-26 12:00:00,0.0
2020-01-27 12:00:00,0.0
2020-01-28 12:00:00,0.0
2020-01-29 12:00:00,0.0
2020-01-30 12:00:00,0.0
2020-01-31 12:00:00,0.0
2020-02-01 12:00:00,0.0
2020-02-02 12:00:00,0.0
2020-02-03 12:00:00,0.0
2020-02-04 12:00:00,0.0
2020-02-05 12:00:00,0.0
2020-02-06 12:00:00,0.0
2020-02-07 12:00:00,0.0
2020-02-08 12:00:00,0.0
2020-02-09 12:00:00,0.0
2020-02-10 12:00:00,0.0
2020-02-11 12:00:00,0.0
2020-02-12 12:00:00,0.0
2020-02-13 12:00:00,0.0
2020-02-14 12:00:00,0.0
2020-02-15 12:00:00,0.0
2020-02-16 12:00:00,0.0
2020-02-17 12:00:00,0.0
2020-02-18 12:00:00,0.0
2020-02-19 12:00:00,0.0
2020-02-20 12:00:00,0.0
2020-02-21 12:00:00,0.0
2020-02-22 12:00:00,0.0
2020-02-23 12:00:00,0.0
2020-02-24 12:00:00,0.0
2020-02-25 12:00:00,0.0
2020-02-26 12:00:00,0.0
2020-02-27 12:00:00,0.0
2020-02-28 12:00:00,0.0
2020-02-29 12:00:00,0.0
2020-03-01 12:00:00,0.0
2020-03-02 12:00:00,0.0
2020-03-03 12:00:00,0.0
2020-03-04 12:00:00,0.0
2020-03-05 12:00:00,0.0
2020-03-06 12:00:00,0.0
2020-03-07 12:00:00,0.0
2020-03-08 12:00:00,0.0
2020-03-09 12:00:00,0.0
2020-03-10 12:00:00,0.0
2020-03-11 12:00:00,0.0
2020-03-12 12:00:00,0.0
2020-03-13 12:00:00,0.0
2020-03-14 12:00:00,0.0
2020-03-15 12:00:00,0.0
2020-03-16 12:00:00,0.0
2020-03-17 12:00:00,0.0
2020-03-18 12:00:00,0.0
2020-03-19 12:00:00,0.0
2020-03-20 12:00:00,0.0
2020-03-21 12:00:00,0.0
2020-03-22 12:00:00,0.0
2020-03-23 12:00:00,0.0
2020-03-24 12:00:00,0.0
2020-03-25 12:00:00,0.0
2020-03-26 12:00:00,0.0
2020-03-27 12:00:00,0.0
2020-03-28 12:00:00,0.0
2020-03-29 12:00:00,0.0
2020-03-30 12:00:00,0.0
2020-03-31 12:00:00,0.0
2020-04-01 12:00:00,0.0
2020-04-02 12:00:00,0.0
2020-04-03 12:00:00,0.0
2020-04-04 12:00:00,0.0
2020-04-05 12:00:00,0.0
2020-04-06 12:00:00,0.0
2020-04-07 12:00:00,0.0
2020-04-08 12:00:00,0.0
2020-04-09 12:00:00,0.0
2020-04-10 12:00:00,0.0
2020-04-11 12:00:00,0.0
2020-04-12 12:00:00,0.0
2020-04-13 12:00:00,0.0
2020-04-14 12:00:00,0.0
2020-04-15 12:00:00,0.0
2020-04-16 12:00:00,0.0
2020-04-17 12:00:00,0.0
2020-04-18 12:00:00,0.0
2020-04-19 12:00:00,0.0
2020-04-20 12:00:00,0.0
2020-04-21 12:00:00,0.0
2020-04-22 12:00:00,0.0
2020-04-23 12:00:00,0.0
2020-04-24 12:00:00,0.0
2020-04-25 12:00:00,0.0
2020-04-26 12:00:00,0.0
2020-04-27 12:00:00,0.0
2020-04-28 12:00:00,0.0
2020-04-29 12:00:00,0.0
2020-04-30 12:00:00,0.0
2020-05-01 12:00:00,0.0
2020-05-02 12:00:00,0.0
2020-05-03 12:00:00,0.0
2020-05-04 12:00:00,0.0
2020-05-05 12:00:00,0.0
2020-05-06 12:00:00,0.0
2020-05-07 12:00:00,0.0
2020-05-08 12:00:00,0.0
2020-05-09 12:00:00,0.0
2020-05-10 12:00:00,0.46875
2020-05-11 12:00:00,13.5625
2020-05-12 12:00:00,37.5
2020-05-13 12:00:00,47.75
2020-05-14 12:00:00,49.75
2020-05-15 12:00:00,50.21875
2020-05-16 12:00:00,59.6875
2020-05-17 12:00:00,76.21875
2020-05-18 12:00:00,86.65625
2020-05-19 12:00:00,90.375
2020-05-20 12:00:00,94.15625
2020-05-21 12:00:00,96.15625
2020-05-22 12:00:00,94.375
2020-05-23 12:00:00,89.6875
2020-05-24 12:00:00,86.59375
2020-05-25 12:00:00,86.21875
2020-05-26 12:00:00,84.75
2020-05-27 12:00:00,85.0
2020-05-28 12:00:00,90.4375
2020-05-29 12:00:00,104.5625
2020-05-30 12:00:00,117.21875
2020-05-31 12:00:00,125.53125
2020-06-01 12:00:00,145.3125
2020-06-02 12:00:00,163.28125
2020-06-03 12:00:00,192.53125
2020-06-04 12:00:00,254.8125
2020-06-05 12:00:00,338.96875
2020-06-06 12:00:00,429.40625
2020-06-07 12:00:00,540.125
2020-06-08 12:00:00,704.71875
2020-06-09 12:00:00,898.96875
2020-06-10 12:00:00,1068.8125
2020-06-11 12:00:00,1150.21875
2020-06-12 12:00:00,1144.875
2020-06-13 12:00:00,1096.25
2020-06-14 12:00:00,1035.5625
2020-06-15 12:00:00,982.6875
2020-06-16 12:00:00,943.78125
2020-06-17 12:00:00,904.65625
2020-06-18 12:00:00,849.90625
2020-06-19 12:00:00,792.84375
2020-06-20 12:00:00,741.28125
2020-06-21 12:00:00,687.78125
2020-06-22 12:00:00,635.59375
2020-06-23 12:00:00,590.265625
2020-06-24 12:00:00,557.328125
2020-06-25 12:00:00,520.859375
2020-06-26 12:00:00,481.5
2020-06-27 12:00:00,444.609375
2020-06-28 12:00:00,417.578125
2020-06-29 12:00:00,391.578125
2020-06-30 12:00:00,362.875
2020-07-01 12:00:00,343.21875
2020-07-02 12:00:00,325.984375
2020-07-03 12:00:00,307.3125
2020-07-04 12:00:00,293.796875
2020-07-05 12:00:00,286.171875
2020-07-06 12:00:00,305.9375
2020-07-07 12:00:00,328.015625
2020-07-08 12:00:00,328.984375
2020-07-09 12:00:00,314.703125
2020-07-10 12:00:00,294.84375
2020-07-11 12:00:00,276.9375
2020-07-12 12:00:00,262.140625
2020-07-13 12:00:00,261.359375
2020-07-14 12:00:00,271.453125
2020-07-15 12:00:00,286.640625
2020-07-16 12:00:00,302.65625
2020-07-17 12:00:00,320.96875
2020-07-18 12:00:00,325.421875
2020-07-19 12:00:00,335.390625
2020-07-20 12:00:00,386.4375
2020-07-21 12:00:00,409.84375
2020-07-22 12:00:00,384.0
2020-07-23 12:00:00,354.328125
2020-07-24 12:00:00,326.5
2020-07-25 12:00:00,300.34375
2020-07-26 12:00:00,276.28125
2020-07-27 12:00:00,254.078125
2020-07-28 12:00:00,233.625
2020-07-29 12:00:00,218.234375
2020-07-30 12:00:00,234.25
2020-07-31 12:00:00,309.296875
2020-08-01 12:00:00,362.90625
2020-08-02 12:00:00,350.546875
2020-08-03 12:00:00,328.640625
2020-08-04 12:00:00,314.015625
2020-08-05 12:00:00,299.453125
2020-08-06 12:00:00,283.65625
2020-08-07 12:00:00,267.6875
2020-08-08 12:00:00,253.21875
2020-08-09 12:00:00,240.921875
2020-08-10 12:00:00,228.890625
2020-08-11 12:00:00,215.40625
2020-08-12 12:00:00,197.84375
2020-08-13 12:00:00,188.265625
2020-08-14 12:00:00,180.125
2020-08-15 12:00:00,168.5
2020-08-16 12:00:00,158.1875
2020-08-17 12:00:00,148.203125
2020-08-18 12:00:00,141.984375
2020-08-19 12:00:00,134.046875
2020-08-20 12:00:00,125.578125
2020-08-21 12:00:00,131.03125
2020-08-22 12:00:00,138.578125
2020-08-23 12:00:00,158.8359375
2020-08-24 12:00:00,191.609375
2020-08-25 12:00:00,203.0390625
2020-08-26 12:00:00,193.9609375
2020-08-27 12:00:00,181.46875
2020-08-28 12:00:00,171.78125
2020-08-29 12:00:00,170.6953125
2020-08-30 12:00:00,172.0546875
2020-08-31 12:00:00,171.0703125
2020-09-01 12:00:00,170.140625
2020-09-02 12:00:00,166.0703125
2020-09-03 12:00:00,161.4921875
2020-09-04 12:00:00,172.2265625
2020-09-05 12:00:00,185.5078125
2020-09-06 12:00:00,181.765625
2020-09-07 12:00:00,168.984375
2020-09-08 12:00:00,158.7421875
2020-09-09 12:00:00,149.953125
2020-09-10 12:00:00,139.8671875
2020-09-11 12:00:00,127.8828125
2020-09-12 12:00:00,117.6640625
2020-09-13 12:00:00,113.15625
2020-09-14 12:00:00,110.7421875
2020-09-15 12:00:00,119.8046875
2020-09-16 12:00:00,129.703125
2020-09-17 12:00:00,130.5546875
2020-09-18 12:00:00,125.609375
2020-09-19 12:00:00,121.0859375
2020-09-20 12:00:00,114.4765625
2020-09-21 12:00:00,106.671875
2020-09-22 12:00:00,98.734375
2020-09-23 12:00:00,90.6484375
2020-09-24 12:00:00,82.7890625
2020-09-25 12:00:00,76.7734375
2020-09-26 12:00:00,71.828125
2020-09-27 12:00:00,65.984375
2020-09-28 12:00:00,60.5859375
2020-09-29 12:00:00,55.3203125
2020-09-30 12:00:00,50.2265625
2020-10-01 12:00:00,45.515625
2020-10-02 12:00:00,41.859375
2020-10-03 12:00:00,40.03125
2020-10-04 12:00:00,37.765625
2020-10-05 12:00:00,34.3203125
2020-10-06 12:00:00,30.71875
2020-10-07 12:00:00,27.25
2020-10-08 12:00:00,24.1015625
2020-10-09 12:00:00,21.171875
2020-10-10 12:00:00,18.421875
2020-10-11 12:00:00,15.9921875
2020-10-12 12:00:00,13.8828125
2020-10-13 12:00:00,11.9765625
2020-10-14 12:00:00,10.1171875
2020-10-15 12:00:00,8.4140625
2020-10-16 12:00:00,7.3203125
2020-10-17 12:00:00,8.265625
2020-10-18 12:00:00,10.046875
2020-10-19 12:00:00,10.171875
2020-10-20 12:00:00,9.0390625
2020-10-21 12:00:00,7.8046875
2020-10-22 12:00:00,6.859375
2020-10-23 12:00:00,6.5078125
2020-10-24 12:00:00,6.4140625
2020-10-25 12:00:00,5.9921875
2020-10-26 12:00:00,5.375
2020-10-27 12:00:00,4.7578125
2020-10-28 12:00:00,4.1875
2020-10-29 12:00:00,3.671875
2020-10-30 12:00:00,3.21875
2020-10-31 12:00:00,2.8046875
2020-11-01 12:00:00,2.4453125
2020-11-02 12:00:00,2.109375
2020-11-03 12:00:00,1.8125
2020-11-04 12:00:00,1.5546875
2020-11-05 12:00:00,1.3203125
2020-11-06 12:00:00,1.109375
2020-11-07 12:00:00,0.921875
2020-11-08 12:00:00,0.765625
2020-11-09 12:00:00,0.6328125
2020-11-10 12:00:00,0.5234375
2020-11-11 12:00:00,0.421875
2020-11-12 12:00:00,0.3359375
2020-11-13 12:00:00,0.2578125
2020-11-14 12:00:00,0.1953125
2020-11-15 12:00:00,0.15625
2020-11-16 12:00:00,0.1171875
2020-11-17 12:00:00,0.09375
2020-11-18 12:00:00,0.0703125
2020-11-19 12:00:00,0.046875
2020-11-20 12:00:00,0.0390625
2020-11-21 12:00:00,0.03125
2020-11-22 12:00:00,0.0234375
2020-11-23 12:00:00,0.015625
2020-11-24 12:00:00,0.0078125
2020-11-25 12:00:00,0.0078125
2020-11-26 12:00:00,0.0078125
2020-11-27 12:00:00,0.0
2020-11-28 12:00:00,0.0
2020-11-29 12:00:00,0.0
2020-11-30 12:00:00,0.0
2020-12-01 12:00:00,0.0
2020-12-02 12:00:00,0.0
2020-12-03 12:00:00,0.0
2020-12-04 12:00:00,0.0
2020-12-05 12:00:00,0.0
2020-12-06 12:00:00,0.0
2020-12-07 12:00:00,0.0
2020-12-08 12:00:00,0.0
2020-12-09 12:00:00,0.0
2020-12-10 12:00:00,0.0
2020-12-11 12:00:00,0.0
2020-12-12 12:00:00,0.0
2020-12-13 12:00:00,0.0
2020-12-14 12:00:00,0.0
2020-12-15 12:00:00,0.0
2020-12-16 12:00:00,0.0
2020-12-17 12:00:00,0.0
2020-12-18 12:00:00,0.0
2020-12-19 12:00:00,0.0
2020-12-20 12:00:00,0.0
2020-12-21 12:00:00,0.0
2020-12-22 12:00:00,0.0
2020-12-23 12:00:00,0.0
2020-12-24 12:00:00,0.0
2020-12-25 12:00:00,0.0
2020-12-26 12:00:00,0.0
2020-12-27 12:00:00,0.0
2020-12-28 12:00:00,0.0
2020-12-29 12:00:00,0.0
2020-12-30 12:00:00,0.0
2020-12-31 12:00:00,0.0
2021-01-01 12:00:00,0.0
2021-01-02 12:00:00,0.0
2021-01-03 12:00:00,0.0
2021-01-04 12:00:00,0.0
2021-01-05 12:00:00,0.0
2021-01-06 12:00:00,0.0
2021-01-07 12:00:00,0.0
2021-01-08 12:00:00,0.0
2021-01-09 12:00:00,0.0
2021-01-10 12:00:00,0.0
2021-01-11 12:00:00,0.0
2021-01-12 12:00:00,0.0
2021-01-13 12:00:00,0.0
2021-01-14 12:00:00,0.0
2021-01-15 12:00:00,0.0
2021-01-16 12:00:00,0.0
2021-01-17 12:00:00,0.0
2021-01-18 12:00:00,0.0
2021-01-19 12:00:00,0.0
2021-01-20 12:00:00,0.0
2021-01-21 12:00:00,0.0
2021-01-22 12:00:00,0.0
2021-01-23 12:00:00,0.0
2021-01-24 12:00:00,0.0
2021-01-25 12:00:00,0.0
2021-01-26 12:00:00,0.0
2021-01-27 12:00:00,0.0
2021-01-28 12:00:00,0.0
2021-01-29 12:00:00,0.0
2021-01-30 12:00:00,0.0
2021-01-31 12:00:00,0.0
2021-02-01 12:00:00,0.0
2021-02-02 12:00:00,0.0
2021-02-03 12:00:00,0.0
2021-02-04 12:00:00,0.0
2021-02-05 12:00:00,0.0
2021-02-06 12:00:00,0.0
2021-02-07 12:00:00,0.0
2021-02-08 12:00:00,0.0
2021-02-09 12:00:00,0.0
2021-02-10 12:00:00,0.0
2021-02-11 12:00:00,0.0
2021-02-12 12:00:00,0.0
2021-02-13 12:00:00,0.0
2021-02-14 12:00:00,0.0
2021-02-15 12:00:00,0.0
2021-02-16 12:00:00,0.0
2021-02-17 12:00:00,0.0
2021-02-18 12:00:00,0.0
2021-02-19 12:00:00,0.0
2021-02-20 12:00:00,0.0
2021-02-21 12:00:00,0.0
2021-02-22 12:00:00,0.0
2021-02-23 12:00:00,0.0
2021-02-24 12:00:00,0.0
2021-02-25 12:00:00,0.0
2021-02-26 12:00:00,0.0
2021-02-27 12:00:00,0.0
2021-02-28 12:00:00,0.0
2021-03-01 12:00:00,0.0
2021-03-02 12:00:00,0.0
2021-03-03 12:00:00,0.0
2021-03-04 12:00:00,0.0
2021-03-05 12:00:00,0.0
2021-03-06 12:00:00,0.0
2021-03-07 12:00:00,0.0
2021-03-08 12:00:00,0.0
2021-03-09 12:00:00,0.0
2021-03-10 12:00:00,0.0
2021-03-11 12:00:00,0.0
2021-03-12 12:00:00,0.0
2021-03-13 12:00:00,0.0
2021-03-14 12:00:00,0.0
2021-03-15 12:00:00,0.0
2021-03-16 12:00:00,0.0
2021-03-17 12:00:00,0.0
2021-03-18 12:00:00,0.0
2021-03-19 12:00:00,0.0
2021-03-20 12:00:00,0.0
2021-03-21 12:00:00,0.0
2021-03-22 12:00:00,0.0
2021-03-23 12:00:00,0.0
2021-03-24 12:00:00,0.0
2021-03-25 12:00:00,0.0
2021-03-26 12:00:00,0.0
2021-03-27 12:00:00,0.0
2021-03-28 12:00:00,0.0
2021-03-29 12:00:00,0.0
2021-03-30 12:00:00,0.0
2021-03-31 12:00:00,0.0
2021-04-01 12:00:00,0.0
2021-04-02 12:00:00,0.0
2021-04-03 12:00:00,0.0
2021-04-04 12:00:00,0.0
2021-04-05 12:00:00,0.0
2021-04-06 12:00:00,0.0
2021-04-07 12:00:00,0.0
2021-04-08 12:00:00,0.0
2021-04-09 12:00:00,0.0
2021-04-10 12:00:00,0.0
2021-04-11 12:00:00,0.0
2021-04-12 12:00:00,0.0
2021-04-13 12:00:00,0.0
2021-04-14 12:00:00,0.0
2021-04-15 12:00:00,0.0
2021-04-16 12:00:00,0.0
2021-04-17 12:00:00,0.0
2021-04-18 12:00:00,0.0
2021-04-19 12:00:00,0.0
2021-04-20 12:00:00,0.0
2021-04-21 12:00:00,0.0
2021-04-22 12:00:00,0.0
2021-04-23 12:00:00,0.0
2021-04-24 12:00:00,0.0
2021-04-25 12:00:00,0.0
2021-04-26 12:00:00,0.0
2021-04-27 12:00:00,0.0
2021-04-28 12:00:00,0.0
2021-04-29 12:00:00,0.0
2021-04-30 12:00:00,0.0
2021-05-01 12:00:00,0.0
2021-05-02 12:00:00,0.0
2021-05-03 12:00:00,0.0
2021-05-04 12:00:00,0.0
2021-05-05 12:00:00,0.0
2021-05-06 12:00:00,0.0
2021-05-07 12:00:00,0.0
2021-05-08 12:00:00,0.0
2021-05-09 12:00:00,0.0
2021-05-10 12:00:00,0.0
2021-05-11 12:00:00,0.0
2021-05-12 12:00:00,0.0
2021-05-13 12:00:00,0.0
2021-05-14 12:00:00,0.0
2021-05-15 12:00:00,0.0
2021-05-16 12:00:00,0.0
2021-05-17 12:00:00,0.09375
2021-05-18 12:00:00,2.125
2021-05-19 12:00:00,10.78125
2021-05-20 12:00:00,25.6875
2021-05-21 12:00:00,45.625
2021-05-22 12:00:00,58.8125
2021-05-23 12:00:00,64.625
2021-05-24 12:00:00,70.9375
2021-05-25 12:00:00,84.25
2021-05-26 12:00:00,110.96875
2021-05-27 12:00:00,156.21875
2021-05-28 12:00:00,211.5625
2021-05-29 12:00:00,265.9375
2021-05-30 12:00:00,291.28125
2021-05-31 12:00:00,295.1875
2021-06-01 12:00:00,295.71875
2021-06-02 12:00:00,313.75
2021-06-03 12:00:00,359.6875
2021-06-04 12:00:00,430.59375
2021-06-05 12:00:00,525.875
2021-06-06 12:00:00,626.90625
2021-06-07 12:00:00,728.6875
2021-06-08 12:00:00,831.5625
2021-06-09 12:00:00,929.46875
2021-06-10 12:00:00,991.90625
2021-06-11 12:00:00,994.65625
2021-06-12 12:00:00,975.90625
2021-06-13 12:00:00,982.5625
2021-06-14 12:00:00,984.5
2021-06-15 12:00:00,957.53125
2021-06-16 12:00:00,926.4375
2021-06-17 12:00:00,890.6875
2021-06-18 12:00:00,844.3125
2021-06-19 12:00:00,798.34375
2021-06-20 12:00:00,774.75
2021-06-21 12:00:00,750.59375
2021-06-22 12:00:00,715.21875
2021-06-23 12:00:00,679.1875
2021-06-24 12:00:00,648.46875
2021-06-25 12:00:00,611.3125
2021-06-26 12:00:00,572.5625
2021-06-27 12:00:00,538.28125
2021-06-28 12:00:00,506.6875
2021-06-29 12:00:00,470.09375
2021-06-30 12:00:00,433.875
2021-07-01 12:00:00,401.296875
2021-07-02 12:00:00,384.34375
2021-07-03 12:00:00,367.578125
2021-07-04 12:00:00,340.78125
2021-07-05 12:00:00,314.046875
2021-07-06 12:00:00,289.15625
2021-07-07 12:00:00,266.921875
2021-07-08 12:00:00,247.953125
2021-07-09 12:00:00,232.3125
2021-07-10 12:00:00,218.0
2021-07-11 12:00:00,215.6875
2021-07-12 12:00:00,214.03125
2021-07-13 12:00:00,198.9375
2021-07-14 12:00:00,182.234375
2021-07-15 12:00:00,167.25
2021-07-16 12:00:00,159.203125
2021-07-17 12:00:00,174.15625
2021-07-18 12:00:00,195.015625
2021-07-19 12:00:00,188.9375
2021-07-20 12:00:00,195.734375
2021-07-21 12:00:00,198.09375
2021-07-22 12:00:00,185.171875
2021-07-23 12:00:00,176.875
2021-07-24 12:00:00,173.390625
2021-07-25 12:00:00,181.734375
2021-07-26 12:00:00,205.0
2021-07-27 12:00:00,230.703125
2021-07-28 12:00:00,294.640625
2021-07-29 12:00:00,346.21875
2021-07-30 12:00:00,338.015625
2021-07-31 12:00:00,323.671875
2021-08-01 12:00:00,305.703125
2021-08-02 12:00:00,282.84375
2021-08-03 12:00:00,262.09375
2021-08-04 12:00:00,250.546875
2021-08-05 12:00:00,255.375
2021-08-06 12:00:00,270.171875
2021-08-07 12:00:00,292.8125
2021-08-08 12:00:00,302.0625
2021-08-09 12:00:00,294.546875
2021-08-10 12:00:00,277.703125
2021-08-11 12:00:00,257.265625
2021-08-12 12:00:00,237.421875
2021-08-13 12:00:00,218.96875
2021-08-14 12:00:00,198.515625
2021-08-15 12:00:00,181.59375
2021-08-16 12:00:00,180.90625
2021-08-17 12:00:00,206.03125
2021-08-18 12:00:00,242.453125
2021-08-19 12:00:00,252.359375
2021-08-20 12:00:00,242.21875
2021-08-21 12:00:00,228.15625
2021-08-22 12:00:00,211.25
2021-08-23 12:00:00,193.765625
2021-08-24 12:00:00,190.609375
2021-08-25 12:00:00,200.203125
2021-08-26 12:00:00,197.640625
2021-08-27 12:00:00,199.3984375
2021-08-28 12:00:00,202.015625
2021-08-29 12:00:00,204.109375
2021-08-30 12:00:00,216.375
2021-08-31 12:00:00,223.015625
2021-09-01 12:00:00,214.1484375
2021-09-02 12:00:00,199.640625
2021-09-03 12:00:00,204.2265625
2021-09-04 12:00:00,214.890625
2021-09-05 12:00:00,203.359375
2021-09-06 12:00:00,187.46875
2021-09-07 12:00:00,172.515625
2021-09-08 12:00:00,160.59375
2021-09-09 12:00:00,150.4921875
2021-09-10 12:00:00,140.859375
2021-09-11 12:00:00,129.421875
2021-09-12 12:00:00,117.078125
2021-09-13 12:00:00,107.1015625
2021-09-14 12:00:00,98.2265625
2021-09-15 12:00:00,96.15625
2021-09-16 12:00:00,98.71875
2021-09-17 12:00:00,103.734375
2021-09-18 12:00:00,106.4765625
2021-09-19 12:00:00,100.234375
2021-09-20 12:00:00,95.5234375
2021-09-21 12:00:00,98.984375
2021-09-22 12:00:00,98.671875
2021-09-23 12:00:00,91.25
2021-09-24 12:00:00,83.3828125
2021-09-25 12:00:00,76.1875
2021-09-26 12:00:00,69.3828125
2021-09-27 12:00:00,63.46875
2021-09-28 12:00:00,58.5234375
2021-09-29 12:00:00,53.3515625
2021-09-30 12:00:00,48.171875
2021-10-01 12:00:00,43.421875
2021-10-02 12:00:00,39.2109375
2021-10-03 12:00:00,35.28125
2021-10-04 12:00:00,31.609375
2021-10-05 12:00:00,28.375
2021-10-06 12:00:00,25.3359375
2021-10-07 12:00:00,22.3515625
2021-10-08 12:00:00,19.6640625
2021-10-09 12:00:00,17.2109375
2021-10-10 12:00:00,14.9765625
2021-10-11 12:00:00,12.890625
2021-10-12 12:00:00,10.921875
2021-10-13 12:00:00,9.1328125
2021-10-14 12:00:00,7.5234375
2021-10-15 12:00:00,6.078125
2021-10-16 12:00:00,4.78125
2021-10-17 12:00:00,3.6484375
2021-10-18 12:00:00,2.7265625
2021-10-19 12:00:00,2.0
2021-10-20 12:00:00,1.4609375
2021-10-21 12:00:00,1.0703125
2021-10-22 12:00:00,0.7890625
2021-10-23 12:00:00,0.5859375
2021-10-24 12:00:00,0.453125
2021-10-25 12:00:00,0.3515625
2021-10-26 12:00:00,0.2734375
2021-10-27 12:00:00,0.2109375
2021-10-28 12:00:00,0.171875
2021-10-29 12:00:00,0.140625
2021-10-30 12:00:00,0.1171875
2021-10-31 12:00:00,0.09375
2021-11-01 12:00:00,0.078125
2021-11-02 12:00:00,0.0625
2021-11-03 12:00:00,0.0546875
2021-11-04 12:00:00,0.046875
2021-11-05 12:00:00,0.0390625
2021-11-06 12:00:00,0.03125
2021-11-07 12:00:00,0.0234375
2021-11-08 12:00:00,0.0234375
2021-11-09 12:00:00,0.015625
2021-11-10 12:00:00,0.015625
2021-11-11 12:00:00,0.0078125
2021-11-12 12:00:00,0.0078125
2021-11-13 12:00:00,0.0078125
2021-11-14 12:00:00,0.0078125
2021-11-15 12:00:00,0.0
2021-11-16 12:00:00,0.0
2021-11-17 12:00:00,0.0
2021-11-18 12:00:00,0.0
2021-11-19 12:00:00,0.0
2021-11-20 12:00:00,0.0
2021-11-21 12:00:00,0.0
2021-11-22 12:00:00,0.0
2021-11-23 12:00:00,0.0
2021-11-24 12:00:00,0.0
2021-11-25 12:00:00,0.0
2021-11-26 12:00:00,0.0
2021-11-27 12:00:00,0.0
2021-11-28 12:00:00,0.0
2021-11-29 12:00:00,0.0
2021-11-30 12:00:00,0.0
2021-12-01 12:00:00,0.0
2021-12-02 12:00:00,0.0
2021-12-03 12:00:00,0.0
2021-12-04 12:00:00,0.0
2021-12-05 12:00:00,0.0
2021-12-06 12:00:00,0.0
2021-12-07 12:00:00,0.0
2021-12-08 12:00:00,0.0
2021-12-09 12:00:00,0.0
2021-12-10 12:00:00,0.0
2021-12-11 12:00:00,0.0
2021-12-12 12:00:00,0.0
2021-12-13 12:00:00,0.0
2021-12-14 12:00:00,0.0
2021-12-15 12:00:00,0.0
2021-12-16 12:00:00,0.0
2021-12-17 12:00:00,0.0
2021-12-18 12:00:00,0.0
2021-12-19 12:00:00,0.0
2021-12-20 12:00:00,0.0
2021-12-21 12:00:00,0.0
2021-12-22 12:00:00,0.0
2021-12-23 12:00:00,0.0
2021-12-24 12:00:00,0.0
2021-12-25 12:00:00,0.0
2021-12-26 12:00:00,0.0
2021-12-27 12:00:00,0.0
2021-12-28 12:00:00,0.0
2021-12-29 12:00:00,0.0
2021-12-30 12:00:00,0.0
2021-12-31 12:00:00,0.0
2022-01-01 12:00:00,0.0
2022-01-02 12:00:00,0.0
2022-01-03 12:00:00,0.0
2022-01-04 12:00:00,0.0
2022-01-05 12:00:00,0.0
2022-01-06 12:00:00,0.0
2022-01-07 12:00:00,0.0
2022-01-08 12:00:00,0.0
2022-01-09 12:00:00,0.0
2022-01-10 12:00:00,0.0
2022-01-11 12:00:00,0.0
2022-01-12 12:00:00,0.0
2022-01-13 12:00:00,0.0
2022-01-14 12:00:00,0.0
2022-01-15 12:00:00,0.0
2022-01-16 12:00:00,0.0
2022-01-17 12:00:00,0.0
2022-01-18 12:00:00,0.0
2022-01-19 12:00:00,0.0
2022-01-20 12:00:00,0.0
2022-01-21 12:00:00,0.0
2022-01-22 12:00:00,0.0
2022-01-23 12:00:00,0.0
2022-01-24 12:00:00,0.0
2022-01-25 12:00:00,0.0
2022-01-26 12:00:00,0.0
2022-01-27 12:00:00,0.0
2022-01-28 12:00:00,0.0
2022-01-29 12:00:00,0.0
2022-01-30 12:00:00,0.0
2022-01-31 12:00:00,0.0
2022-02-01 12:00:00,0.0
2022-02-02 12:00:00,0.0
2022-02-03 12:00:00,0.0
2022-02-04 12:00:00,0.0
2022-02-05 12:00:00,0.0
2022-02-06 12:00:00,0.0
2022-02-07 12:00:00,0.0
2022-02-08 12:00:00,0.0
2022-02-09 12:00:00,0.0
2022-02-10 12:00:00,0.0
2022-02-11 12:00:00,0.0
2022-02-12 12:00:00,0.0
2022-02-13 12:00:00,0.0
2022-02-14 12:00:00,0.0
2022-02-15 12:00:00,0.0
2022-02-16 12:00:00,0.0
2022-02-17 12:00:00,0.0
2022-02-18 12:00:00,0.0
2022-02-19 12:00:00,0.0
2022-02-20 12:00:00,0.0
2022-02-21 12:00:00,0.0
2022-02-22 12:00:00,0.0
2022-02-23 12:00:00,0.0
2022-02-24 12:00:00,0.0
2022-02-25 12:00:00,0.0
2022-02-26 12:00:00,0.0
2022-02-27 12:00:00,0.0
2022-02-28 12:00:00,0.0
2022-03-01 12:00:00,0.0
2022-03-02 12:00:00,0.0
2022-03-03 12:00:00,0.0
2022-03-04 12:00:00,0.0
2022-03-05 12:00:00,0.0
2022-03-06 12:00:00,0.0
2022-03-07 12:00:00,0.0
2022-03-08 12:00:00,0.0
2022-03-09 12:00:00,0.0
2022-03-10 12:00:00,0.0
2022-03-11 12:00:00,0.0
2022-03-12 12:00:00,0.0
2022-03-13 12:00:00,0.0
2022-03-14 12:00:00,0.0
2022-03-15 12:00:00,0.0
2022-03-16 12:00:00,0.0
2022-03-17 12:00:00,0.0
2022-03-18 12:00:00,0.0
2022-03-19 12:00:00,0.0
2022-03-20 12:00:00,0.0
2022-03-21 12:00:00,0.0
2022-03-22 12:00:00,0.0
2022-03-23 12:00:00,0.0
2022-03-24 12:00:00,0.0
2022-03-25 12:00:00,0.0
2022-03-26 12:00:00,0.0
2022-03-27 12:00:00,0.0
2022-03-28 12:00:00,0.0
2022-03-29 12:00:00,0.0
2022-03-30 12:00:00,0.0
2022-03-31 12:00:00,0.0
