datetime,q_raw
2016-10-28 12:00:00,222.359375
2016-10-29 12:00:00,202.7421875
2016-10-30 12:00:00,184.0859375
2016-10-31 12:00:00,167.109375
2016-11-01 12:00:00,152.2578125
2016-11-02 12:00:00,138.984375
2016-11-03 12:00:00,126.90625
2016-11-04 12:00:00,115.671875
2016-11-05 12:00:00,105.40625
2016-11-06 12:00:00,95.984375
2016-11-07 12:00:00,87.265625
2016-11-08 12:00:00,79.171875
2016-11-09 12:00:00,71.7109375
2016-11-10 12:00:00,64.8359375
2016-11-11 12:00:00,58.4921875
2016-11-12 12:00:00,52.625
2016-11-13 12:00:00,47.2109375
2016-11-14 12:00:00,42.203125
2016-11-15 12:00:00,37.578125
2016-11-16 12:00:00,33.3359375
2016-11-17 12:00:00,29.46875
2016-11-18 12:00:00,25.9140625
2016-11-19 12:00:00,22.6640625
2016-11-20 12:00:00,19.734375
2016-11-21 12:00:00,17.078125
2016-11-22 12:00:00,14.6875
2016-11-23 12:00:00,12.546875
2016-11-24 12:00:00,10.625
2016-11-25 12:00:00,8.90625
2016-11-26 12:00:00,7.390625
2016-11-27 12:00:00,6.109375
2016-11-28 12:00:00,5.015625
2016-11-29 12:00:00,4.09375
2016-11-30 12:00:00,3.328125
2016-12-01 12:00:00,2.6875
2016-12-02 12:00:00,2.171875
2016-12-03 12:00:00,1.75
2016-12-04 12:00:00,1.40625
2016-12-05 12:00:00,1.125
2016-12-06 12:00:00,0.921875
2016-12-07 12:00:00,0.75
2016-12-08 12:00:00,0.609375
2016-12-09 12:00:00,0.5625
2016-12-10 12:00:00,0.59375
2016-12-11 12:00:00,0.5625
2016-12-12 12:00:00,0.484375
2016-12-13 12:00:00,0.40625
2016-12-14 12:00:00,0.34375
2016-12-15 12:00:00,0.296875
2016-12-16 12:00:00,0.234375
2016-12-17 12:00:00,0.203125
2016-12-18 12:00:00,0.15625
2016-12-19 12:00:00,0.125
2016-12-20 12:00:00,0.109375
2016-12-21 12:00:00,0.09375
2016-12-22 12:00:00,0.078125
2016-12-23 12:00:00,0.0625
2016-12-24 12:00:00,0.046875
2016-12-25 12:00:00,0.046875
2016-12-26 12:00:00,0.046875
2016-12-27 12:00:00,0.03125
2016-12-28 12:00:00,0.03125
2016-12-29 12:00:00,0.03125
2016-12-30 12:00:00,0.03125
2016-12-31 12:00:00,0.015625
2017-01-01 12:00:00,0.015625
2017-01-02 12:00:00,0.015625
2017-01-03 12:00:00,0.015625
2017-01-04 12:00:00,0.015625
2017-01-05 12:00:00,0.015625
2017-01-06 12:00:00,0.015625
2017-01-07 12:00:00,0.015625
2017-01-08 12:00:00,0.015625
2017-01-09 12:00:00,0.0
2017-01-10 12:00:00,0.0
2017-01-11 12:00:00,0.0
2017-01-12 12:00:00,0.0
2017-01-13 12:00:00,0.0
2017-01-14 12:00:00,0.0
2017-01-15 12:00:00,0.0
2017-01-16 12:00:00,0.0
2017-01-17 12:00:00,0.0
2017-01-18 12:00:00,0.0
2017-01-19 12:00:00,0.0
2017-01-20 12:00:00,0.0
2017-01-21 12:00:00,0.0
2017-01-22 12:00:00,0.0
2017-01-23 12:00:00,0.0
2017-01-24 12:00:00,0.0
2017-01-25 12:00:00,0.0
2017-01-26 12:00:00,0.0
2017-01-27 12:00:00,0.0
2017-01-28 12:00:00,0.0
2017-01-29 12:00:00,0.0
2017-01-30 12:00:00,0.0
2017-01-31 12:00:00,0.0
2017-02-01 12:00:00,0.0
2017-02-02 12:00:00,0.0
2017-02-03 12:00:00,0.0
2017-02-04 12:00:00,0.0
2017-02-05 12:00:00,0.0
2017-02-06 12:00:00,0.0
2017-02-07 12:00:00,0.0
2017-02-08 12:00:00,0.0
2017-02-09 12:00:00,0.0
2017-02-10 12:00:00,0.0
2017-02-11 12:00:00,0.0
2017-02-12 12:00:00,0.0
2017-02-13 12:00:00,0.0
2017-02-14 12:00:00,0.0
2017-02-15 12:00:00,0.0
2017-02-16 12:00:00,0.0
2017-02-17 12:00:00,0.0
2017-02-18 12:00:00,0.0
2017-02-19 12:00:00,0.0
2017-02-20 12:00:00,0.0
2017-02-21 12:00:00,0.0
2017-02-22 12:00:00,0.0
2017-02-23 12:00:00,0.0
2017-02-24 12:00:00,0.0
2017-02-25 12:00:00,0.0
2017-02-26 12:00:00,0.0
2017-02-27 12:00:00,0.0
2017-02-28 12:00:00,0.0
2017-03-01 12:00:00,0.0
2017-03-02 12:00:00,0.0
2017-03-03 12:00:00,0.0
2017-03-04 12:00:00,0.0
2017-03-05 12:00:00,0.0
2017-03-06 12:00:00,0.0
2017-03-07 12:00:00,0.0
2017-03-08 12:00:00,0.0
2017-03-09 12:00:00,0.0
2017-03-10 12:00:00,0.0
2017-03-11 12:00:00,0.0
2017-03-12 12:00:00,0.0
2017-03-13 12:00:00,0.0
2017-03-14 12:00:00,0.0
2017-03-15 12:00:00,0.0
2017-03-16 12:00:00,0.0
2017-03-17 12:00:00,0.0
2017-03-18 12:00:00,0.0
2017-03-19 12:00:00,0.0
2017-03-20 12:00:00,0.0
2017-03-21 12:00:00,0.0
2017-03-22 12:00:00,0.0
2017-03-23 12:00:00,0.0
2017-03-24 12:00:00,0.0
2017-03-25 12:00:00,0.0
2017-03-26 12:00:00,0.0
2017-03-27 12:00:00,0.0
2017-03-28 12:00:00,0.0
2017-03-29 12:00:00,0.0
2017-03-30 12:00:00,0.0
2017-03-31 12:00:00,0.0
2017-04-01 12:00:00,0.0
2017-04-02 12:00:00,0.0
2017-04-03 12:00:00,0.0
2017-04-04 12:00:00,0.0
2017-04-05 12:00:00,0.0
2017-04-06 12:00:00,0.0
2017-04-07 12:00:00,0.0
2017-04-08 12:00:00,0.0
2017-04-09 12:00:00,0.0
2017-04-10 12:00:00,0.0
2017-04-11 12:00:00,0.0
2017-04-12 12:00:00,0.0
2017-04-13 12:00:00,0.0
2017-04-14 12:00:00,0.0
2017-04-15 12:00:00,0.0
2017-04-16 12:00:00,0.0
2017-04-17 12:00:00,0.0
2017-04-18 12:00:00,0.0
2017-04-19 12:00:00,0.0
2017-04-20 12:00:00,0.0
2017-04-21 12:00:00,0.0
2017-04-22 12:00:00,0.0
2017-04-23 12:00:00,0.0
2017-04-24 12:00:00,0.0
2017-04-25 12:00:00,0.0
2017-04-26 12:00:00,0.0
2017-04-27 12:00:00,0.0
2017-04-28 12:00:00,0.0
2017-04-29 12:00:00,0.0
2017-04-30 12:00:00,0.0
2017-05-01 12:00:00,0.0
2017-05-02 12:00:00,0.0
2017-05-03 12:00:00,0.0
2017-05-04 12:00:00,0.0
2017-05-05 12:00:00,0.0
2017-05-06 12:00:00,0.0
2017-05-07 12:00:00,0.0
2017-05-08 12:00:00,0.0
2017-05-09 12:00:00,0.0
2017-05-10 12:00:00,0.0
2017-05-11 12:00:00,0.0
2017-05-12 12:00:00,0.0
2017-05-13 12:00:00,0.03125
2017-05-14 12:00:00,0.28125
2017-05-15 12:00:00,1.15625
2017-05-16 12:00:00,2.90625
2017-05-17 12:00:00,6.375
2017-05-18 12:00:00,11.8125
2017-05-19 12:00:00,19.09375
2017-05-20 12:00:00,28.375
2017-05-21 12:00:00,40.875
2017-05-22 12:00:00,53.3125
2017-05-23 12:00:00,58.0
2017-05-24 12:00:00,56.0
2017-05-25 12:00:00,52.03125
2017-05-26 12:00:00,47.40625
2017-05-27 12:00:00,42.8125
2017-05-28 12:00:00,39.34375
2017-05-29 12:00:00,38.6875
2017-05-30 12:00:00,41.5625
2017-05-31 12:00:00,46.21875
2017-06-01 12:00:00,51.84375
2017-06-02 12:00:00,61.125
2017-06-03 12:00:00,79.09375
2017-06-04 12:00:00,120.28125
2017-06-05 12:00:00,189.03125
2017-06-06 12:00:00,277.96875
2017-06-07 12:00:00,406.03125
2017-06-08 12:00:00,600.75
2017-06-09 12:00:00,938.375
2017-06-10 12:00:00,1331.09375
2017-06-11 12:00:00,1598.5625
2017-06-12 12:00:00,1784.5625
2017-06-13 12:00:00,1813.15625
2017-06-14 12:00:00,1808.78125
2017-06-15 12:00:00,1831.65625
2017-06-16 12:00:00,1824.5625
2017-06-17 12:00:00,1790.6875
2017-06-18 12:00:00,1766.3125
2017-06-19 12:00:00,1730.75
2017-06-20 12:00:00,1700.28125
2017-06-21 12:00:00,1644.15625
2017-06-22 12:00:00,1550.109375
2017-06-23 12:00:00,1461.03125
2017-06-24 12:00:00,1383.421875
2017-06-25 12:00:00,1295.75
2017-06-26 12:00:00,1211.4375
2017-06-27 12:00:00,1162.921875
2017-06-28 12:00:00,1115.125
2017-06-29 12:00:00,1081.09375
2017-06-30 12:00:00,1027.8125
2017-07-01 12:00:00,981.671875
2017-07-02 12:00:00,960.046875
2017-07-03 12:00:00,923.15625
2017-07-04 12:00:00,866.921875
2017-07-05 12:00:00,808.765625
2017-07-06 12:00:00,763.9375
2017-07-07 12:00:00,734.765625
2017-07-08 12:00:00,706.609375
2017-07-09 12:00:00,693.09375
2017-07-10 12:00:00,713.234375
2017-07-11 12:00:00,696.296875
2017-07-12 12:00:00,657.890625
2017-07-13 12:00:00,646.390625
2017-07-14 12:00:00,701.1875
2017-07-15 12:00:00,737.453125
2017-07-16 12:00:00,707.65625
2017-07-17 12:00:00,663.890625
2017-07-18 12:00:00,631.015625
2017-07-19 12:00:00,614.765625
2017-07-20 12:00:00,593.203125
2017-07-21 12:00:00,559.03125
2017-07-22 12:00:00,523.90625
2017-07-23 12:00:00,492.59375
2017-07-24 12:00:00,493.5625
2017-07-25 12:00:00,535.171875
2017-07-26 12:00:00,556.765625
2017-07-27 12:00:00,547.640625
2017-07-28 12:00:00,517.46875
2017-07-29 12:00:00,489.4375
2017-07-30 12:00:00,478.078125
2017-07-31 12:00:00,473.9375
2017-08-01 12:00:00,465.453125
2017-08-02 12:00:00,448.203125
2017-08-03 12:00:00,418.640625
2017-08-04 12:00:00,393.703125
2017-08-05 12:00:00,379.078125
2017-08-06 12:00:00,357.046875
2017-08-07 12:00:00,337.640625
2017-08-08 12:00:00,322.09375
2017-08-09 12:00:00,305.625
2017-08-10 12:00:00,293.203125
2017-08-11 12:00:00,269.03125
2017-08-12 12:00:00,254.765625
2017-08-13 12:00:00,252.640625
2017-08-14 12:00:00,251.5
2017-08-15 12:00:00,238.828125
2017-08-16 12:00:00,221.765625
2017-08-17 12:00:00,200.09375
2017-08-18 12:00:00,188.28125
2017-08-19 12:00:00,189.859375
2017-08-20 12:00:00,192.0546875
2017-08-21 12:00:00,181.25
2017-08-22 12:00:00,168.7265625
2017-08-23 12:00:00,159.34375
2017-08-24 12:00:00,148.484375
2017-08-25 12:00:00,137.1171875
2017-08-26 12:00:00,125.8515625
2017-08-27 12:00:00,115.5078125
2017-08-28 12:00:00,106.59375
2017-08-29 12:00:00,98.3359375
2017-08-30 12:00:00,93.7890625
2017-08-31 12:00:00,102.3359375
2017-09-01 12:00:00,126.0625
2017-09-02 12:00:00,159.90625
2017-09-03 12:00:00,171.4296875
2017-09-04 12:00:00,167.5859375
2017-09-05 12:00:00,169.0859375
2017-09-06 12:00:00,197.140625
2017-09-07 12:00:00,229.2421875
2017-09-08 12:00:00,244.4609375
2017-09-09 12:00:00,243.421875
2017-09-10 12:00:00,236.046875
2017-09-11 12:00:00,233.625
2017-09-12 12:00:00,233.8359375
2017-09-13 12:00:00,227.3359375
2017-09-14 12:00:00,214.6640625
2017-09-15 12:00:00,195.6328125
2017-09-16 12:00:00,179.1328125
2017-09-17 12:00:00,164.1171875
2017-09-18 12:00:00,150.2109375
2017-09-19 12:00:00,137.53125
2017-09-20 12:00:00,126.21875
2017-09-21 12:00:00,115.5234375
2017-09-22 12:00:00,105.625
2017-09-23 12:00:00,101.5625
2017-09-24 12:00:00,109.328125
2017-09-25 12:00:00,131.0078125
2017-09-26 12:00:00,144.6015625
2017-09-27 12:00:00,141.234375
2017-09-28 12:00:00,135.140625
2017-09-29 12:00:00,134.0078125
2017-09-30 12:00:00,128.9921875
2017-10-01 12:00:00,125.46875
2017-10-02 12:00:00,134.6796875
2017-10-03 12:00:00,170.3125
2017-10-04 12:00:00,215.265625
2017-10-05 12:00:00,219.875
2017-10-06 12:00:00,210.984375
2017-10-07 12:00:00,196.0546875
2017-10-08 12:00:00,177.796875
2017-10-09 12:00:00,161.1875
2017-10-10 12:00:00,147.015625
2017-10-11 12:00:00,134.3046875
2017-10-12 12:00:00,122.578125
2017-10-13 12:00:00,111.75
2017-10-14 12:00:00,101.75
2017-10-15 12:00:00,92.5234375
2017-10-16 12:00:00,83.9921875
2017-10-17 12:00:00,76.109375
2017-10-18 12:00:00,68.859375
2017-10-19 12:00:00,62.1796875
2017-10-20 12:00:00,55.9765625
2017-10-21 12:00:00,50.2109375
2017-10-22 12:00:00,44.8359375
2017-10-23 12:00:00,39.8828125
2017-10-24 12:00:00,35.3515625
2017-10-25 12:00:00,31.1953125
2017-10-26 12:00:00,27.359375
2017-10-27 12:00:00,23.828125
2017-10-28 12:00:00,20.5859375
2017-10-29 12:00:00,17.6328125
2017-10-30 12:00:00,14.9375
2017-10-31 12:00:00,12.4765625
2017-11-01 12:00:00,10.2734375
2017-11-02 12:00:00,8.3515625
2017-11-03 12:00:00,6.7109375
2017-11-04 12:00:00,5.3203125
2017-11-05 12:00:00,4.1640625
2017-11-06 12:00:00,3.234375
2017-11-07 12:00:00,2.8046875
2017-11-08 12:00:00,2.671875
2017-11-09 12:00:00,2.359375
2017-11-10 12:00:00,1.96875
2017-11-11 12:00:00,1.6484375
2017-11-12 12:00:00,1.3828125
2017-11-13 12:00:00,1.171875
2017-11-14 12:00:00,0.9921875
2017-11-15 12:00:00,0.890625
2017-11-16 12:00:00,0.8828125
2017-11-17 12:00:00,0.8515625
2017-11-18 12:00:00,0.765625
2017-11-19 12:00:00,0.671875
2017-11-20 12:00:00,0.578125
2017-11-21 12:00:00,0.5
2017-11-22 12:00:00,0.4296875
2017-11-23 12:00:00,0.375
2017-11-24 12:00:00,0.328125
2017-11-25 12:00:00,0.28125
2017-11-26 12:00:00,0.234375
2017-11-27 12:00:00,0.203125
2017-11-28 12:00:00,0.171875
2017-11-29 12:00:00,0.140625
2017-11-30 12:00:00,0.125
2017-12-01 12:00:00,0.09375
2017-12-02 12:00:00,0.078125
2017-12-03 12:00:00,0.0625
2017-12-04 12:00:00,0.046875
2017-12-05 12:00:00,0.046875
2017-12-06 12:00:00,0.03125
2017-12-07 12:00:00,0.03125
2017-12-08 12:00:00,0.03125
2017-12-09 12:00:00,0.015625
2017-12-10 12:00:00,0.015625
2017-12-11 12:00:00,0.015625
2017-12-12 12:00:00,0.015625
2017-12-13 12:00:00,0.015625
2017-12-14 12:00:00,0.015625
2017-12-15 12:00:00,0.015625
2017-12-16 12:00:00,0.015625
2017-12-17 12:00:00,0.0
2017-12-18 12:00:00,0.0
2017-12-19 12:00:00,0.0
2017-12-20 12:00:00,0.0
2017-12-21 12:00:00,0.0
2017-12-22 12:00:00,0.0
2017-12-23 12:00:00,0.0
2017-12-24 12:00:00,0.0
2017-12-25 12:00:00,0.0
2017-12-26 12:00:00,0.0
2017-12-27 12:00:00,0.0
2017-12-28 12:00:00,0.0
2017-12-29 12:00:00,0.0
2017-12-30 12:00:00,0.0
2017-12-31 12:00:00,0.0
2018-01-01 12:00:00,0.0
2018-01-02 12:00:00,0.0
2018-01-03 12:00:00,0.0
2018-01-04 12:00:00,0.0
2018-01-05 12:00:00,0.0
2018-01-06 12:00:00,0.0
2018-01-07 12:00:00,0.0
2018-01-08 12:00:00,0.0
2018-01-09 12:00:00,0.0
2018-01-10 12:00:00,0.0
2018-01-11 12:00:00,0.0
2018-01-12 12:00:00,0.0
2018-01-13 12:00:00,0.0
2018-01-14 12:00:00,0.0
2018-01-15 12:00:00,0.0
2018-01-16 12:00:00,0.0
2018-01-17 12:00:00,0.0
2018-01-18 12:00:00,0.0
2018-01-19 12:00:00,0.0
2018-01-20 12:00:00,0.0
2018-01-21 12:00:00,0.0
2018-01-22 12:00:00,0.0
2018-01-23 12:00:00,0.0
2018-01-24 12:00:00,0.0
2018-01-25 12:00:00,0.0
2018-01-26 12:00:00,0.0
2018-01-27 12:00:00,0.0
2018-01-28 12:00:00,0.0
2018-01-29 12:00:00,0.0
2018-01-30 12:00:00,0.0
2018-01-31 12:00:00,0.0
2018-02-01 12:00:00,0.0
2018-02-02 12:00:00,0.0
2018-02-03 12:00:00,0.0
2018-02-04 12:00:00,0.0
2018-02-05 12:00:00,0.0
2018-02-06 12:00:00,0.0
2018-02-07 12:00:00,0.0
2018-02-08 12:00:00,0.0
2018-02-09 12:00:00,0.0
2018-02-10 12:00:00,0.0
2018-02-11 12:00:00,0.0
2018-02-12 12:00:00,0.0
2018-02-13 12:00:00,0.0
2018-02-14 12:00:00,0.0
2018-02-15 12:00:00,0.0
2018-02-16 12:00:00,0.0
2018-02-17 12:00:00,0.0
2018-02-18 12:00:00,0.0
2018-02-19 12:00:00,0.0
2018-02-20 12:00:00,0.0
2018-02-21 12:00:00,0.0
2018-02-22 12:00:00,0.0
2018-02-23 12:00:00,0.0
2018-02-24 12:00:00,0.0
2018-02-25 12:00:00,0.0
2018-02-26 12:00:00,0.0
2018-02-27 12:00:00,0.0
2018-02-28 12:00:00,0.0
2018-03-01 12:00:00,0.0
2018-03-02 12:00:00,0.0
2018-03-03 12:00:00,0.0
2018-03-04 12:00:00,0.0
2018-03-05 12:00:00,0.0
2018-03-06 12:00:00,0.0
2018-03-07 12:00:00,0.0
2018-03-08 12:00:00,0.0
2018-03-09 12:00:00,0.0
2018-03-10 12:00:00,0.0
2018-03-11 12:00:00,0.0
2018-03-12 12:00:00,0.0
2018-03-13 12:00:00,0.0
2018-03-14 12:00:00,0.0
2018-03-15 12:00:00,0.0
2018-03-16 12:00:00,0.0
2018-03-17 12:00:00,0.0
2018-03-18 12:00:00,0.0
2018-03-19 12:00:00,0.0
2018-03-20 12:00:00,0.0
2018-03-21 12:00:00,0.0
2018-03-22 12:00:00,0.0
2018-03-23 12:00:00,0.0
2018-03-24 12:00:00,0.0
2018-03-25 12:00:00,0.0
2018-03-26 12:00:00,0.0
2018-03-27 12:00:00,0.0
2018-03-28 12:00:00,0.0
2018-03-29 12:00:00,0.0
2018-03-30 12:00:00,0.0
2018-03-31 12:00:00,0.0
2018-04-01 12:00:00,0.0
2018-04-02 12:00:00,0.0
2018-04-03 12:00:00,0.0
2018-04-04 12:00:00,0.0
2018-04-05 12:00:00,0.0
2018-04-06 12:00:00,0.0
2018-04-07 12:00:00,0.0
2018-04-08 12:00:00,0.0
2018-04-09 12:00:00,0.0
2018-04-10 12:00:00,0.0
2018-04-11 12:00:00,0.0
2018-04-12 12:00:00,0.0
2018-04-13 12:00:00,0.0
2018-04-14 12:00:00,0.0
2018-04-15 12:00:00,0.0
2018-04-16 12:00:00,0.0
2018-04-17 12:00:00,0.0
2018-04-18 12:00:00,0.0
2018-04-19 12:00:00,0.0
2018-04-20 12:00:00,0.0
2018-04-21 12:00:00,0.0
2018-04-22 12:00:00,0.0
2018-04-23 12:00:00,0.0
2018-04-24 12:00:00,0.0
2018-04-25 12:00:00,0.0
2018-04-26 12:00:00,0.0
2018-04-27 12:00:00,0.0
2018-04-28 12:00:00,0.0
2018-04-29 12:00:00,0.0
2018-04-30 12:00:00,0.0
2018-05-01 12:00:00,0.0
2018-05-02 12:00:00,0.0
2018-05-03 12:00:00,0.0
2018-05-04 12:00:00,0.0
2018-05-05 12:00:00,0.0
2018-05-06 12:00:00,0.0
2018-05-07 12:00:00,0.0
2018-05-08 12:00:00,0.0
2018-05-09 12:00:00,0.0
2018-05-10 12:00:00,0.0
2018-05-11 12:00:00,0.0
2018-05-12 12:00:00,0.0
2018-05-13 12:00:00,0.0
2018-05-14 12:00:00,0.0
2018-05-15 12:00:00,0.0
2018-05-16 12:00:00,0.0
2018-05-17 12:00:00,0.03125
2018-05-18 12:00:00,0.1875
2018-05-19 12:00:00,0.65625
2018-05-20 12:00:00,1.84375
2018-05-21 12:00:00,3.75
2018-05-22 12:00:00,5.5
2018-05-23 12:00:00,7.40625
2018-05-24 12:00:00,9.9375
2018-05-25 12:00:00,13.21875
2018-05-26 12:00:00,17.4375
2018-05-27 12:00:00,20.84375
2018-05-28 12:00:00,23.5625
2018-05-29 12:00:00,27.5
2018-05-30 12:00:00,34.0
2018-05-31 12:00:00,42.65625
2018-06-01 12:00:00,48.375
2018-06-02 12:00:00,54.625
2018-06-03 12:00:00,70.0
2018-06-04 12:00:00,107.15625
2018-06-05 12:00:00,161.28125
2018-06-06 12:00:00,208.9375
2018-06-07 12:00:00,246.09375
2018-06-08 12:00:00,275.21875
2018-06-09 12:00:00,307.8125
2018-06-10 12:00:00,341.375
2018-06-11 12:00:00,414.1875
2018-06-12 12:00:00,563.53125
2018-06-13 12:00:00,880.4375
2018-06-14 12:00:00,1464.1875
2018-06-15 12:00:00,2178.71875
2018-06-16 12:00:00,2706.5
2018-06-17 12:00:00,2861.71875
2018-06-18 12:00:00,2755.5625
2018-06-19 12:00:00,2561.96875
2018-06-20 12:00:00,2393.6875
2018-06-21 12:00:00,2271.3125
2018-06-22 12:00:00,2131.625
2018-06-23 12:00:00,1981.15625
2018-06-24 12:00:00,1837.8125
2018-06-25 12:00:00,1710.5625
2018-06-26 12:00:00,1614.9375
2018-06-27 12:00:00,1551.0
2018-06-28 12:00:00,1517.5
2018-06-29 12:00:00,1461.875
2018-06-30 12:00:00,1369.5
2018-07-01 12:00:00,1321.8125
2018-07-02 12:00:00,1297.71875
2018-07-03 12:00:00,1230.921875
2018-07-04 12:00:00,1162.53125
2018-07-05 12:00:00,1101.3125
2018-07-06 12:00:00,1032.59375
2018-07-07 12:00:00,956.71875
2018-07-08 12:00:00,884.703125
2018-07-09 12:00:00,819.21875
2018-07-10 12:00:00,761.203125
2018-07-11 12:00:00,707.9375
2018-07-12 12:00:00,659.609375
2018-07-13 12:00:00,615.25
2018-07-14 12:00:00,568.828125
2018-07-15 12:00:00,525.359375
2018-07-16 12:00:00,490.890625
2018-07-17 12:00:00,462.421875
2018-07-18 12:00:00,445.703125
2018-07-19 12:00:00,448.4375
2018-07-20 12:00:00,493.171875
2018-07-21 12:00:00,578.453125
2018-07-22 12:00:00,636.765625
2018-07-23 12:00:00,617.0625
2018-07-24 12:00:00,577.234375
2018-07-25 12:00:00,537.453125
2018-07-26 12:00:00,499.28125
2018-07-27 12:00:00,472.5625
2018-07-28 12:00:00,500.078125
2018-07-29 12:00:00,578.84375
2018-07-30 12:00:00,625.203125
2018-07-31 12:00:00,620.15625
2018-08-01 12:00:00,604.890625
2018-08-02 12:00:00,581.171875
2018-08-03 12:00:00,544.40625
2018-08-04 12:00:00,505.265625
2018-08-05 12:00:00,472.6875
2018-08-06 12:00:00,442.578125
2018-08-07 12:00:00,412.0
2018-08-08 12:00:00,383.015625
2018-08-09 12:00:00,361.5625
2018-08-10 12:00:00,342.921875
2018-08-11 12:00:00,314.546875
2018-08-12 12:00:00,281.640625
2018-08-13 12:00:00,260.75
2018-08-14 12:00:00,251.265625
2018-08-15 12:00:00,239.59375
2018-08-16 12:00:00,221.140625
2018-08-17 12:00:00,199.078125
2018-08-18 12:00:00,179.0625
2018-08-19 12:00:00,163.5625
2018-08-20 12:00:00,152.921875
2018-08-21 12:00:00,174.5
2018-08-22 12:00:00,255.28125
2018-08-23 12:00:00,361.359375
2018-08-24 12:00:00,396.953125
2018-08-25 12:00:00,375.71875
2018-08-26 12:00:00,351.125
2018-08-27 12:00:00,340.125
2018-08-28 12:00:00,338.078125
2018-08-29 12:00:00,334.71875
2018-08-30 12:00:00,324.765625
2018-08-31 12:00:00,313.078125
2018-09-01 12:00:00,294.09375
2018-09-02 12:00:00,271.234375
2018-09-03 12:00:00,256.078125
2018-09-04 12:00:00,237.125
2018-09-05 12:00:00,217.0
2018-09-06 12:00:00,198.984375
2018-09-07 12:00:00,182.1875
2018-09-08 12:00:00,169.265625
2018-09-09 12:00:00,156.375
2018-09-10 12:00:00,143.328125
2018-09-11 12:00:00,131.796875
2018-09-12 12:00:00,137.4375
2018-09-13 12:00:00,171.84375
2018-09-14 12:00:00,190.140625
2018-09-15 12:00:00,216.15625
2018-09-16 12:00:00,294.296875
2018-09-17 12:00:00,429.484375
2018-09-18 12:00:00,487.21875
2018-09-19 12:00:00,469.09375
2018-09-20 12:00:00,438.21875
2018-09-21 12:00:00,421.75
2018-09-22 12:00:00,419.546875
2018-09-23 12:00:00,404.921875
2018-09-24 12:00:00,379.2421875
2018-09-25 12:00:00,352.7890625
2018-09-26 12:00:00,335.4453125
2018-09-27 12:00:00,327.265625
2018-09-28 12:00:00,328.1484375
2018-09-29 12:00:00,355.7890625
2018-09-30 12:00:00,404.7265625
2018-10-01 12:00:00,466.4765625
2018-10-02 12:00:00,580.453125
2018-10-03 12:00:00,659.90625
2018-10-04 12:00:00,671.421875
2018-10-05 12:00:00,661.9140625
2018-10-06 12:00:00,654.0625
2018-10-07 12:00:00,629.546875
2018-10-08 12:00:00,594.3203125
2018-10-09 12:00:00,558.265625
2018-10-10 12:00:00,520.0546875
2018-10-11 12:00:00,482.125
2018-10-12 12:00:00,445.5546875
2018-10-13 12:00:00,410.4765625
2018-10-14 12:00:00,377.75
2018-10-15 12:00:00,346.796875
2018-10-16 12:00:00,314.5
2018-10-17 12:00:00,281.828125
2018-10-18 12:00:00,260.8984375
2018-10-19 12:00:00,249.03125
2018-10-20 12:00:00,234.734375
2018-10-21 12:00:00,212.9375
2018-10-22 12:00:00,189.2890625
2018-10-23 12:00:00,171.59375
2018-10-24 12:00:00,156.9453125
2018-10-25 12:00:00,143.484375
2018-10-26 12:00:00,131.1015625
2018-10-27 12:00:00,119.6875
2018-10-28 12:00:00,109.0625
2018-10-29 12:00:00,99.2578125
2018-10-30 12:00:00,90.1796875
2018-10-31 12:00:00,81.765625
2018-11-01 12:00:00,73.96875
2018-11-02 12:00:00,66.765625
2018-11-03 12:00:00,60.0859375
2018-11-04 12:00:00,53.921875
2018-11-05 12:00:00,48.2265625
2018-11-06 12:00:00,42.9609375
2018-11-07 12:00:00,38.109375
2018-11-08 12:00:00,33.65625
2018-11-09 12:00:00,29.5390625
2018-11-10 12:00:00,25.7265625
2018-11-11 12:00:00,22.234375
2018-11-12 12:00:00,19.03125
2018-11-13 12:00:00,16.09375
2018-11-14 12:00:00,13.40625
2018-11-15 12:00:00,10.9765625
2018-11-16 12:00:00,8.8203125
2018-11-17 12:00:00,6.9765625
2018-11-18 12:00:00,5.4765625
2018-11-19 12:00:00,4.2890625
2018-11-20 12:00:00,3.3671875
2018-11-21 12:00:00,2.6484375
2018-11-22 12:00:00,2.09375
2018-11-23 12:00:00,1.671875
2018-11-24 12:00:00,1.34375
2018-11-25 12:00:00,1.09375
2018-11-26 12:00:00,0.90625
2018-11-27 12:00:00,0.75
2018-11-28 12:00:00,0.625
2018-11-29 12:00:00,0.53125
2018-11-30 12:00:00,0.453125
2018-12-01 12:00:00,0.375
2018-12-02 12:00:00,0.328125
2018-12-03 12:00:00,0.28125
2018-12-04 12:00:00,0.234375
2018-12-05 12:00:00,0.203125
2018-12-06 12:00:00,0.1875
2018-12-07 12:00:00,0.15625
2018-12-08 12:00:00,0.140625
2018-12-09 12:00:00,0.125
2018-12-10 12:00:00,0.109375
2018-12-11 12:00:00,0.09375
2018-12-12 12:00:00,0.09375
2018-12-13 12:00:00,0.078125
2018-12-14 12:00:00,0.078125
2018-12-15 12:00:00,0.0625
2018-12-16 12:00:00,0.0625
2018-12-17 12:00:00,0.046875
2018-12-18 12:00:00,0.046875
2018-12-19 12:00:00,0.046875
2018-12-20 12:00:00,0.03125
2018-12-21 12:00:00,0.03125
2018-12-22 12:00:00,0.03125
2018-12-23 12:00:00,0.03125
2018-12-24 12:00:00,0.03125
